Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,3724,196,152,0.175935,0.01623734,0.0026839,0.00599073,1.02236
32,3743,197,152,0.1772,0.0163617,0.00269294,0.00603465,1.03228
32,3762,198,152,0.1772,0.0163617,0.00269294,0.00603465,1.03228
32,3781,199,152,0.177683,0.01648606,0.00270095,0.00607754,1.0422
32,3800,200,152,0.177683,0.01648606,0.00270095,0.00607754,1.0422
32,3819,201,152,0.178166,0.01661042,0.00270896,0.00612043,1.05212
32,3838,202,152,0.178166,0.01661042,0.00270896,0.00612043,1.05212
32,3857,203,152,0.17865,0.01673478,0.00271698,0.00616332,1.06204
32,3876,204,152,0.17865,0.01673478,0.00271698,0.00616332,1.06204
32,3895,205,152,0.179135,0.01685914,0.00272499,0.00620621,1.07196
32,3914,206,152,0.179135,0.01685914,0.00272499,0.00620621,1.07196
32,3933,207,152,0.179782,0.0169835,0.00273403,0.00625012,1.08188
32,3952,208,152,0.179782,0.0169835,0.00273403,0.00625012,1.08188
32,3971,209,152,0.180266,0.01710786,0.00274204,0.00629301,1.0918
32,3990,210,152,0.180266,0.01710786,0.00274204,0.00629301,1.0918
32,4009,211,152,0.18075,0.01723222,0.00275005,0.0063359,1.10171
32,4028,212,152,0.18075,0.01723222,0.00275005,0.0063359,1.10171
32,4047,213,152,0.181236,0.01735658,0.00275807,0.00637879,1.11163
32,4066,214,152,0.181236,0.01735658,0.00275807,0.00637879,1.11163
32,4085,215,152,0.181721,0.01748094,0.00276608,0.00642168,1.12155
32,4104,216,152,0.181721,0.01748094,0.00276608,0.00642168,1.12155
32,4123,217,152,0.182208,0.0176053,0.00277409,0.00646457,1.13146
32,4142,218,152,0.182208,0.0176053,0.00277409,0.00646457,1.13146
32,4161,219,152,0.182695,0.01772966,0.0027821,0.00650746,1.14138
32,4180,220,152,0.182695,0.01772966,0.0027821,0.00650746,1.14138
32,4199,221,152,0.183182,0.01785402,0.00279012,0.00655035,1.15129
32,4218,222,152,0.183182,0.01785402,0.00279012,0.00655035,1.15129
32,4237,223,152,0.18367,0.01797838,0.00279813,0.00659324,1.16121
32,4256,224,152,0.18367,0.01797838,0.00279813,0.00659324,1.16121
32,4275,225,152,0.18419,0.01810274,0.00280635,0.00663634,1.17112
32,4294,226,152,0.18419,0.01810274,0.00280635,0.00663634,1.17112
32,4313,227,152,0.184679,0.01825004,0.00281437,0.00667923,1.18104
32,4332,228,152,0.184679,0.01825004,0.00281437,0.00667923,1.18104
32,4351,229,152,0.185168,0.0183744,0.00282238,0.00672211,1.19095
32,4370,230,152,0.185168,0.0183744,0.00282238,0.00672211,1.19095
32,4389,231,152,0.185658,0.01849876,0.00283039,0.006765,1.20086
32,4408,232,152,0.185658,0.01849876,0.00283039,0.006765,1.20086
32,4427,233,152,0.186148,0.01862312,0.0028384,0.00680789,1.21077
32,4446,234,152,0.186148,0.01862312,0.0028384,0.00680789,1.21077
32,4465,235,152,0.186639,0.01874748,0.00284641,0.00685078,1.22069
32,4484,236,152,0.186639,0.01874748,0.00284641,0.00685078,1.22069
32,4503,237,152,0.18713,0.01887184,0.00285442,0.00689366,1.2306
32,4522,238,152,0.18713,0.01887184,0.00285442,0.00689366,1.2306
32,4541,239,152,0.187622,0.0189962,0.00286243,0.00693655,1.24051
32,4560,240,152,0.187622,0.0189962,0.00286243,0.00693655,1.24051
32,4579,241,152,0.188121,0.01912056,0.00287038,0.00697938,1.25027
32,4598,242,152,0.188121,0.01912056,0.00287038,0.00697938,1.25027
32,4617,243,152,0.188623,0.0192449,0.0028783,0.00702218,1.25998
32,4636,244,152,0.188623,0.0192449,0.0028783,0.00702218,1.25998
32,4655,245,152,0.189126,0.01936926,0.00288623,0.00706498,1.26969
32,4674,246,152,0.189126,0.01936926,0.00288623,0.00706498,1.26969
32,4693,247,152,0.189628,0.0194936,0.00289415,0.00710778,1.27939
32,4712,248,152,0.189628,0.0194936,0.00289415,0.00710778,1.27939
32,4731,249,152,0.190132,0.01961796,0.00290208,0.00715058,1.2891
32,4750,250,152,0.190132,0.01961796,0.00290208,0.00715058,1.2891
32,4769,251,152,0.190635,0.0197423,0.00291,0.00719338,1.2988
32,4788,252,152,0.190635,0.0197423,0.00291,0.00719338,1.2988
32,4807,253,152,0.19114,0.01986666,0.00291793,0.00723618,1.30851
32,4826,254,152,0.19114,0.01986666,0.00291793,0.00723618,1.30851
32,4845,255,152,0.201886,0.0200762,0.00288302,0.00723615,1.32025
32,4864,256,152,0.201886,0.0200762,0.00288302,0.00723615,1.32025
32,620,31,160,0.128214,0.00629088,0.00214332,0.00261107,0.197366
32,640,32,160,0.128214,0.00629088,0.00214332,0.00261107,0.197366
32,660,33,160,0.129062,0.0064201,0.00215165,0.00265589,0.207512
32,680,34,160,0.129062,0.0064201,0.00215165,0.00265589,0.207512
32,700,35,160,0.129901,0.00654934,0.00215997,0.00270072,0.217657
32,720,36,160,0.129901,0.00654934,0.00215997,0.00270072,0.217657
32,740,37,160,0.130732,0.00667856,0.0021683,0.00274554,0.227802
32,760,38,160,0.130732,0.00667856,0.0021683,0.00274554,0.227802
32,780,39,160,0.131665,0.00680778,0.00217671,0.00279045,0.237947
32,800,40,160,0.131665,0.00680778,0.00217671,0.00279045,0.237947
32,820,41,160,0.13246,0.00693698,0.00218501,0.00283525,0.248091
32,840,42,160,0.13246,0.00693698,0.00218501,0.00283525,0.248091
32,860,43,160,0.133249,0.0070662,0.00219332,0.00288006,0.258234
32,880,44,160,0.133249,0.0070662,0.00219332,0.00288006,0.258234
32,900,45,160,0.129725,0.00721122,0.00221101,0.00293425,0.274328
32,920,46,160,0.129725,0.00721122,0.00221101,0.00293425,0.274328
32,940,47,160,0.1302,0.00734038,0.00221942,0.00297916,0.284593
32,960,48,160,0.1302,0.00734038,0.00221942,0.00297916,0.284593
32,980,49,160,0.130675,0.00746954,0.00222784,0.00302407,0.294855
32,1000,50,160,0.130675,0.00746954,0.00222784,0.00302407,0.294855
32,1020,51,160,0.131151,0.00760442,0.00223625,0.00306898,0.305117
32,1040,52,160,0.131151,0.00760442,0.00223625,0.00306898,0.305117
32,1060,53,160,0.131626,0.00773358,0.00224466,0.00311389,0.315377
32,1080,54,160,0.131626,0.00773358,0.00224466,0.00311389,0.315377
32,1100,55,160,0.132102,0.00786274,0.00225307,0.0031588,0.325637
32,1120,56,160,0.132102,0.00786274,0.00225307,0.0031588,0.325637
32,1140,57,160,0.132578,0.0079919,0.00226148,0.00320371,0.335895
32,1160,58,160,0.132578,0.0079919,0.00226148,0.00320371,0.335895
32,1180,59,160,0.133053,0.00812106,0.00226988,0.00324861,0.346152
32,1200,60,160,0.133053,0.00812106,0.00226988,0.00324861,0.346152
32,1220,61,160,0.133529,0.0082502,0.00227829,0.00329352,0.356408
32,1240,62,160,0.133529,0.0082502,0.00227829,0.00329352,0.356408
32,1260,63,160,0.143178,0.00841744,0.00227355,0.00332528,0.372754
32,1280,64,160,0.143178,0.00841744,0.00227355,0.00332528,0.372754
32,1300,65,160,0.143827,0.0085466,0.00228184,0.00337007,0.38308
32,1320,66,160,0.143827,0.0085466,0.00228184,0.00337007,0.38308
32,1340,67,160,0.144296,0.00867576,0.00228999,0.00341471,0.393404
32,1360,68,160,0.144296,0.00867576,0.00228999,0.00341471,0.393404
32,1380,69,160,0.144765,0.00880492,0.00229813,0.00345935,0.403728
32,1400,70,160,0.144765,0.00880492,0.00229813,0.00345935,0.403728
32,1420,71,160,0.145235,0.00893408,0.00230628,0.003504,0.414049
32,1440,72,160,0.145235,0.00893408,0.00230628,0.003504,0.414049
32,1460,73,160,0.145705,0.00906324,0.00231442,0.00354864,0.42437
32,1480,74,160,0.145705,0.00906324,0.00231442,0.00354864,0.42437
32,1500,75,160,0.146175,0.0091924,0.00232256,0.00359328,0.434689
32,1520,76,160,0.146175,0.0091924,0.00232256,0.00359328,0.434689
32,1540,77,160,0.147019,0.00932156,0.00233122,0.00363843,0.445008
32,1560,78,160,0.147019,0.00932156,0.00233122,0.00363843,0.445008
32,1580,79,160,0.147483,0.00945072,0.00233936,0.00368307,0.455325
32,1600,80,160,0.147483,0.00945072,0.00233936,0.00368307,0.455325
32,1620,81,160,0.147949,0.00957986,0.0023475,0.00372771,0.46564
32,1640,82,160,0.147949,0.00957986,0.0023475,0.00372771,0.46564
32,1660,83,160,0.148415,0.00970902,0.00235564,0.00377235,0.475955
32,1680,84,160,0.148415,0.00970902,0.00235564,0.00377235,0.475955
32,1700,85,160,0.148881,0.00984392,0.00236378,0.00381699,0.486269
32,1720,86,160,0.148881,0.00984392,0.00236378,0.00381699,0.486269
32,1740,87,160,0.149347,0.00997308,0.00237192,0.00386163,0.496581
32,1760,88,160,0.149347,0.00997308,0.00237192,0.00386163,0.496581
32,1780,89,160,0.149815,0.01010224,0.00238006,0.00390627,0.506893
32,1800,90,160,0.149815,0.01010224,0.00238006,0.00390627,0.506893
32,1820,91,160,0.150282,0.0102314,0.0023882,0.00395091,0.517203
32,1840,92,160,0.150282,0.0102314,0.0023882,0.00395091,0.517203
32,1860,93,160,0.15075,0.01036056,0.00239634,0.00399555,0.527513
32,1880,94,160,0.15075,0.01036056,0.00239634,0.00399555,0.527513
32,1900,95,160,0.151218,0.01048972,0.00240448,0.00404019,0.537822
32,1920,96,160,0.151218,0.01048972,0.00240448,0.00404019,0.537822
32,1940,97,160,0.151687,0.01061886,0.00241262,0.00408483,0.548129
32,1960,98,160,0.151687,0.01061886,0.00241262,0.00408483,0.548129
32,1980,99,160,0.152156,0.01074802,0.00242076,0.00412946,0.558436
32,2000,100,160,0.152156,0.01074802,0.00242076,0.00412946,0.558436
32,2020,101,160,0.152626,0.01088006,0.0024289,0.0041741,0.568742
32,2040,102,160,0.152626,0.01088006,0.0024289,0.0041741,0.568742
32,2060,103,160,0.153096,0.0110092,0.00243704,0.00421874,0.579047
32,2080,104,160,0.153096,0.0110092,0.00243704,0.00421874,0.579047
32,2100,105,160,0.153734,0.01113836,0.00244546,0.00426366,0.589351
32,2120,106,160,0.153734,0.01113836,0.00244546,0.00426366,0.589351
32,2140,107,160,0.154202,0.01126752,0.0024536,0.0043083,0.599654
32,2160,108,160,0.154202,0.01126752,0.0024536,0.0043083,0.599654
32,2180,109,160,0.154671,0.01139668,0.00246174,0.00435293,0.609956
32,2200,110,160,0.154671,0.01139668,0.00246174,0.00435293,0.609956
32,2220,111,160,0.155229,0.01152584,0.00247003,0.00439773,0.620258
32,2240,112,160,0.155229,0.01152584,0.00247003,0.00439773,0.620258
32,2260,113,160,0.155698,0.011655,0.00247817,0.00444236,0.630559
32,2280,114,160,0.155698,0.011655,0.00247817,0.00444236,0.630559
32,2300,115,160,0.156167,0.01178414,0.00248631,0.004487,0.640858
32,2320,116,160,0.156167,0.01178414,0.00248631,0.004487,0.640858
32,2340,117,160,0.156637,0.0119133,0.00249444,0.00453163,0.651158
32,2360,118,160,0.156637,0.0119133,0.00249444,0.00453163,0.651158
32,2380,119,160,0.157107,0.01204246,0.00250258,0.00457627,0.661456
32,2400,120,160,0.157107,0.01204246,0.00250258,0.00457627,0.661456
32,2420,121,160,0.157578,0.01217162,0.00251072,0.0046209,0.671754
32,2440,122,160,0.157578,0.01217162,0.00251072,0.0046209,0.671754
32,2460,123,160,0.158049,0.0123065,0.00251885,0.00466554,0.682051
32,2480,124,160,0.158049,0.0123065,0.00251885,0.00466554,0.682051
32,2500,125,160,0.15852,0.01243566,0.00252699,0.00471017,0.692347
32,2520,126,160,0.15852,0.01243566,0.00252699,0.00471017,0.692347
32,2540,127,160,0.160335,0.01260594,0.00256848,0.00478816,0.712256
32,2560,128,160,0.160335,0.01260594,0.00256848,0.00478816,0.712256
32,2580,129,160,0.160805,0.0127351,0.00257685,0.00483304,0.722608
32,2600,130,160,0.160805,0.0127351,0.00257685,0.00483304,0.722608
32,2620,131,160,0.161275,0.01286426,0.00258523,0.00487791,0.732959
32,2640,132,160,0.161275,0.01286426,0.00258523,0.00487791,0.732959
32,2660,133,160,0.161745,0.01299342,0.0025936,0.00492278,0.74331
32,2680,134,160,0.161745,0.01299342,0.0025936,0.00492278,0.74331
32,2700,135,160,0.162217,0.01312258,0.00260198,0.00496766,0.75366
32,2720,136,160,0.162217,0.01312258,0.00260198,0.00496766,0.75366
32,2740,137,160,0.162688,0.01325174,0.00261035,0.00501253,0.764009
32,2760,138,160,0.162688,0.01325174,0.00261035,0.00501253,0.764009
32,2780,139,160,0.16316,0.01338088,0.00261872,0.0050574,0.774357
32,2800,140,160,0.16316,0.01338088,0.00261872,0.0050574,0.774357
32,2820,141,160,0.163633,0.01352152,0.0026271,0.00510227,0.784704
32,2840,142,160,0.163633,0.01352152,0.0026271,0.00510227,0.784704
32,2860,143,160,0.164106,0.01365068,0.00263547,0.00514714,0.795051
32,2880,144,160,0.164106,0.01365068,0.00263547,0.00514714,0.795051
32,2900,145,160,0.164579,0.01377982,0.00264384,0.00519201,0.805397
32,2920,146,160,0.164579,0.01377982,0.00264384,0.00519201,0.805397
32,2940,147,160,0.165054,0.01390898,0.00265221,0.00523688,0.815742
32,2960,148,160,0.165054,0.01390898,0.00265221,0.00523688,0.815742
32,2980,149,160,0.165528,0.01403814,0.00266058,0.00528175,0.826087
32,3000,150,160,0.165528,0.01403814,0.00266058,0.00528175,0.826087
32,3020,151,160,0.166003,0.0141673,0.00266896,0.00532662,0.83643
32,3040,152,160,0.166003,0.0141673,0.00266896,0.00532662,0.83643
32,3060,153,160,0.166479,0.01429646,0.00267733,0.00537149,0.846773
32,3080,154,160,0.166479,0.01429646,0.00267733,0.00537149,0.846773
32,3100,155,160,0.166955,0.01442562,0.0026857,0.00541636,0.857116
32,3120,156,160,0.166955,0.01442562,0.0026857,0.00541636,0.857116
32,3140,157,160,0.167432,0.01455478,0.00269407,0.00546123,0.867458
32,3160,158,160,0.167432,0.01455478,0.00269407,0.00546123,0.867458
32,3180,159,160,0.167909,0.01468392,0.00270244,0.0055061,0.877799
32,3200,160,160,0.167909,0.01468392,0.00270244,0.0055061,0.877799
32,3220,161,160,0.168386,0.01481308,0.00271081,0.00555097,0.888139
32,3240,162,160,0.168386,0.01481308,0.00271081,0.00555097,0.888139
32,3260,163,160,0.168864,0.01494224,0.00271918,0.00559584,0.898479
32,3280,164,160,0.168864,0.01494224,0.00271918,0.00559584,0.898479
32,3300,165,160,0.169402,0.0150714,0.00272786,0.00564102,0.908818
32,3320,166,160,0.169402,0.0150714,0.00272786,0.00564102,0.908818
32,3340,167,160,0.169881,0.01520056,0.00273623,0.00568589,0.919156
32,3360,168,160,0.169881,0.01520056,0.00273623,0.00568589,0.919156
32,3380,169,160,0.17036,0.01532972,0.0027446,0.00573076,0.929494
32,3400,170,160,0.17036,0.01532972,0.0027446,0.00573076,0.929494
32,3420,171,160,0.170839,0.01545886,0.00275297,0.00577562,0.939832
32,3440,172,160,0.170839,0.01545886,0.00275297,0.00577562,0.939832
32,3460,173,160,0.171319,0.01558802,0.00276133,0.00582049,0.950168
32,3480,174,160,0.171319,0.01558802,0.00276133,0.00582049,0.950168
32,3500,175,160,0.171902,0.01571718,0.00277027,0.00586593,0.960504
32,3520,176,160,0.171902,0.01571718,0.00277027,0.00586593,0.960504
32,3540,177,160,0.172383,0.01584634,0.00277864,0.00591079,0.97084
32,3560,178,160,0.172383,0.01584634,0.00277864,0.00591079,0.97084
32,3580,179,160,0.172863,0.0159755,0.00278701,0.00595566,0.981175
32,3600,180,160,0.172863,0.0159755,0.00278701,0.00595566,0.981175
32,3620,181,160,0.173344,0.01610464,0.00279537,0.00600052,0.991509
32,3640,182,160,0.173344,0.01610464,0.00279537,0.00600052,0.991509
32,3660,183,160,0.173826,0.01624528,0.00280374,0.00604539,1.00184
32,3680,184,160,0.173826,0.01624528,0.00280374,0.00604539,1.00184
32,3700,185,160,0.174308,0.01637442,0.00281211,0.00609026,1.01218
32,3720,186,160,0.174308,0.01637442,0.00281211,0.00609026,1.01218
32,3740,187,160,0.174791,0.01650358,0.00282047,0.00613512,1.02251
32,3760,188,160,0.174791,0.01650358,0.00282047,0.00613512,1.02251
32,3780,189,160,0.175274,0.01663274,0.00282884,0.00617999,1.03284
32,3800,190,160,0.175274,0.01663274,0.00282884,0.00617999,1.03284
32,3820,191,160,0.175758,0.0167619,0.00283721,0.00622485,1.04317
32,3840,192,160,0.175758,0.0167619,0.00283721,0.00622485,1.04317
32,3860,193,160,0.176242,0.01689106,0.00284557,0.00626972,1.0535
32,3880,194,160,0.176242,0.01689106,0.00284557,0.00626972,1.0535
32,3900,195,160,0.176726,0.0170202,0.00285394,0.00631458,1.06383
32,3920,196,160,0.176726,0.0170202,0.00285394,0.00631458,1.06383
32,3940,197,160,0.177993,0.01714936,0.00286333,0.00636047,1.07416
32,3960,198,160,0.177993,0.01714936,0.00286333,0.00636047,1.07416
32,3980,199,160,0.178475,0.01727852,0.00287169,0.00640533,1.08449
32,4000,200,160,0.178475,0.01727852,0.00287169,0.00640533,1.08449
32,4020,201,160,0.178959,0.01740768,0.00288006,0.00645019,1.09482
32,4040,202,160,0.178959,0.01740768,0.00288006,0.00645019,1.09482
32,4060,203,160,0.179443,0.01753682,0.00288842,0.00649506,1.10515
32,4080,204,160,0.179443,0.01753682,0.00288842,0.00649506,1.10515
32,4100,205,160,0.179927,0.01766598,0.00289678,0.00653992,1.11548
32,4120,206,160,0.179927,0.01766598,0.00289678,0.00653992,1.11548
32,4140,207,160,0.180575,0.01779514,0.00290617,0.0065858,1.1258
32,4160,208,160,0.180575,0.01779514,0.00290617,0.0065858,1.1258
32,4180,209,160,0.181059,0.0179243,0.00291454,0.00663067,1.13613
32,4200,210,160,0.181059,0.0179243,0.00291454,0.00663067,1.13613
32,4220,211,160,0.181544,0.01805344,0.0029229,0.00667553,1.14646
32,4240,212,160,0.181544,0.01805344,0.0029229,0.00667553,1.14646
32,4260,213,160,0.182029,0.0181826,0.00293126,0.00672039,1.15678
32,4280,214,160,0.182029,0.0181826,0.00293126,0.00672039,1.15678
32,4300,215,160,0.182515,0.01831176,0.00293963,0.00676525,1.16711
32,4320,216,160,0.182515,0.01831176,0.00293963,0.00676525,1.16711
32,4340,217,160,0.183001,0.01844092,0.00294799,0.00681012,1.17743
32,4360,218,160,0.183001,0.01844092,0.00294799,0.00681012,1.17743
32,4380,219,160,0.183488,0.01857006,0.00295635,0.00685498,1.18776
32,4400,220,160,0.183488,0.01857006,0.00295635,0.00685498,1.18776
32,4420,221,160,0.183976,0.01869922,0.00296472,0.00689984,1.19808
32,4440,222,160,0.183976,0.01869922,0.00296472,0.00689984,1.19808
32,4460,223,160,0.184464,0.01882838,0.00297308,0.0069447,1.20841
32,4480,224,160,0.184464,0.01882838,0.00297308,0.0069447,1.20841
32,4500,225,160,0.184984,0.01895754,0.00298165,0.00698978,1.21873
32,4520,226,160,0.184984,0.01895754,0.00298165,0.00698978,1.21873
32,4540,227,160,0.185473,0.01910962,0.00299002,0.00703464,1.22905
32,4560,228,160,0.185473,0.01910962,0.00299002,0.00703464,1.22905
32,4580,229,160,0.185962,0.01923878,0.00299838,0.0070795,1.23937
32,4600,230,160,0.185962,0.01923878,0.00299838,0.0070795,1.23937
32,4620,231,160,0.186452,0.01936794,0.00300674,0.00712436,1.24969
32,4640,232,160,0.186452,0.01936794,0.00300674,0.00712436,1.24969
32,4660,233,160,0.186943,0.01949708,0.0030151,0.00716922,1.26002
32,4680,234,160,0.186943,0.01949708,0.0030151,0.00716922,1.26002
32,4700,235,160,0.187434,0.01962624,0.00302346,0.00721408,1.27034
32,4720,236,160,0.187434,0.01962624,0.00302346,0.00721408,1.27034
32,4740,237,160,0.187925,0.0197554,0.00303183,0.00725894,1.28066
32,4760,238,160,0.187925,0.0197554,0.00303183,0.00725894,1.28066
32,4780,239,160,0.188417,0.01988456,0.00304019,0.0073038,1.29098
32,4800,240,160,0.188417,0.01988456,0.00304019,0.0073038,1.29098
32,4820,241,160,0.188916,0.0200138,0.00304849,0.0073486,1.30115
32,4840,242,160,0.188916,0.0200138,0.00304849,0.0073486,1.30115
32,4860,243,160,0.189418,0.0201428,0.00305676,0.00739337,1.31126
32,4880,244,160,0.189418,0.0201428,0.00305676,0.00739337,1.31126
32,4900,245,160,0.189921,0.020272,0.00306504,0.00743815,1.32138
32,4920,246,160,0.189921,0.020272,0.00306504,0.00743815,1.32138
32,4940,247,160,0.190424,0.0204012,0.00307331,0.00748292,1.3315
32,4960,248,160,0.190424,0.0204012,0.00307331,0.00748292,1.3315
32,4980,249,160,0.190927,0.0205302,0.00308159,0.0075277,1.34161
32,5000,250,160,0.190927,0.0205302,0.00308159,0.0075277,1.34161
32,5020,251,160,0.191431,0.0206594,0.00308986,0.00757247,1.35173
32,5040,252,160,0.191431,0.0206594,0.00308986,0.00757247,1.35173
32,5060,253,160,0.191935,0.0207886,0.00309814,0.00761724,1.36184
32,5080,254,160,0.191935,0.0207886,0.00309814,0.00761724,1.36184
32,5100,255,160,0.202682,0.0210034,0.00306358,0.00761918,1.37399
32,5120,256,160,0.202682,0.0210034,0.00306358,0.00761918,1.37399
32,651,31,168,0.129296,0.00675092,0.00230946,0.00280503,0.207065
32,672,32,168,0.129296,0.00675092,0.00230946,0.00280503,0.207065
32,693,33,168,0.130144,0.00688614,0.00231822,0.00285232,0.217721
32,714,34,168,0.130144,0.00688614,0.00231822,0.00285232,0.217721
32,735,35,168,0.130983,0.00702134,0.00232698,0.00289961,0.228376
32,756,36,168,0.130983,0.00702134,0.00232698,0.00289961,0.228376
32,777,37,168,0.131815,0.00715656,0.00233574,0.0029469,0.239031
32,798,38,168,0.131815,0.00715656,0.00233574,0.0029469,0.239031
32,819,39,168,0.132749,0.00729178,0.00234459,0.00299427,0.249685
32,840,40,168,0.132749,0.00729178,0.00234459,0.00299427,0.249685
32,861,41,168,0.133544,0.00742698,0.00235334,0.00304154,0.260339
32,882,42,168,0.133544,0.00742698,0.00235334,0.00304154,0.260339
32,903,43,168,0.134334,0.0075622,0.00236208,0.00308881,0.270992
32,924,44,168,0.134334,0.0075622,0.00236208,0.00308881,0.270992
32,945,45,168,0.13079,0.0077132,0.00238021,0.00314547,0.287595
32,966,46,168,0.13079,0.0077132,0.00238021,0.00314547,0.287595
32,987,47,168,0.131265,0.00784834,0.00238907,0.00319285,0.298369
32,1008,48,168,0.131265,0.00784834,0.00238907,0.00319285,0.298369
32,1029,49,168,0.131741,0.0079835,0.00239792,0.00324023,0.309142
32,1050,50,168,0.131741,0.0079835,0.00239792,0.00324023,0.309142
32,1071,51,168,0.132216,0.00812438,0.00240677,0.0032876,0.319913
32,1092,52,168,0.132216,0.00812438,0.00240677,0.0032876,0.319913
32,1113,53,168,0.132692,0.00825954,0.00241562,0.00333498,0.330683
32,1134,54,168,0.132692,0.00825954,0.00241562,0.00333498,0.330683
32,1155,55,168,0.133167,0.00839468,0.00242446,0.00338235,0.341452
32,1176,56,168,0.133167,0.00839468,0.00242446,0.00338235,0.341452
32,1197,57,168,0.133643,0.00852984,0.00243331,0.00342973,0.35222
32,1218,58,168,0.133643,0.00852984,0.00243331,0.00342973,0.35222
32,1239,59,168,0.134119,0.00866498,0.00244215,0.0034771,0.362987
32,1260,60,168,0.134119,0.00866498,0.00244215,0.0034771,0.362987
32,1281,61,168,0.134595,0.00880014,0.002451,0.00352447,0.373752
32,1302,62,168,0.134595,0.00880014,0.002451,0.00352447,0.373752
32,1323,63,168,0.144243,0.00897418,0.0024467,0.0035587,0.390608
32,1344,64,168,0.144243,0.00897418,0.0024467,0.0035587,0.390608
32,1365,65,168,0.144893,0.00910932,0.00245543,0.00360595,0.401444
32,1386,66,168,0.144893,0.00910932,0.00245543,0.00360595,0.401444
32,1407,67,168,0.145362,0.00924448,0.00246401,0.00365306,0.412278
32,1428,68,168,0.145362,0.00924448,0.00246401,0.00365306,0.412278
32,1449,69,168,0.145831,0.00937962,0.00247259,0.00370017,0.423111
32,1470,70,168,0.145831,0.00937962,0.00247259,0.00370017,0.423111
32,1491,71,168,0.146301,0.00951478,0.00248118,0.00374728,0.433943
32,1512,72,168,0.146301,0.00951478,0.00248118,0.00374728,0.433943
32,1533,73,168,0.146771,0.00964994,0.00248976,0.00379439,0.444773
32,1554,74,168,0.146771,0.00964994,0.00248976,0.00379439,0.444773
32,1575,75,168,0.147241,0.00978508,0.00249834,0.00384149,0.455602
32,1596,76,168,0.147241,0.00978508,0.00249834,0.00384149,0.455602
32,1617,77,168,0.148086,0.00992024,0.00250743,0.00388911,0.46643
32,1638,78,168,0.148086,0.00992024,0.00250743,0.00388911,0.46643
32,1659,79,168,0.148551,0.0100554,0.00251601,0.00393622,0.477256
32,1680,80,168,0.148551,0.0100554,0.00251601,0.00393622,0.477256
32,1701,81,168,0.149016,0.01019054,0.00252459,0.00398333,0.488082
32,1722,82,168,0.149016,0.01019054,0.00252459,0.00398333,0.488082
32,1743,83,168,0.149482,0.0103257,0.00253317,0.00403043,0.498906
32,1764,84,168,0.149482,0.0103257,0.00253317,0.00403043,0.498906
32,1785,85,168,0.149948,0.01046658,0.00254175,0.00407754,0.50973
32,1806,86,168,0.149948,0.01046658,0.00254175,0.00407754,0.50973
32,1827,87,168,0.150415,0.01060174,0.00255033,0.00412465,0.520552
32,1848,88,168,0.150415,0.01060174,0.00255033,0.00412465,0.520552
32,1869,89,168,0.150882,0.01073688,0.00255891,0.00417175,0.531373
32,1890,90,168,0.150882,0.01073688,0.00255891,0.00417175,0.531373
32,1911,91,168,0.15135,0.01087204,0.00256749,0.00421886,0.542193
32,1932,92,168,0.15135,0.01087204,0.00256749,0.00421886,0.542193
32,1953,93,168,0.151818,0.01100718,0.00257607,0.00426596,0.553013
32,1974,94,168,0.151818,0.01100718,0.00257607,0.00426596,0.553013
32,1995,95,168,0.152286,0.01114234,0.00258465,0.00431307,0.563831
32,2016,96,168,0.152286,0.01114234,0.00258465,0.00431307,0.563831
32,2037,97,168,0.152755,0.01127748,0.00259322,0.00436017,0.574648
32,2058,98,168,0.152755,0.01127748,0.00259322,0.00436017,0.574648
32,2079,99,168,0.153224,0.01141264,0.0026018,0.00440727,0.585464
32,2100,100,168,0.153224,0.01141264,0.0026018,0.00440727,0.585464
32,2121,101,168,0.153694,0.01155066,0.00261038,0.00445438,0.59628
32,2142,102,168,0.153694,0.01155066,0.00261038,0.00445438,0.59628
32,2163,103,168,0.154164,0.0116858,0.00261896,0.00450148,0.607095
32,2184,104,168,0.154164,0.0116858,0.00261896,0.00450148,0.607095
32,2205,105,168,0.154802,0.01182096,0.00262782,0.00454887,0.617908
32,2226,106,168,0.154802,0.01182096,0.00262782,0.00454887,0.617908
32,2247,107,168,0.155271,0.0119561,0.00263639,0.00459597,0.628721
32,2268,108,168,0.155271,0.0119561,0.00263639,0.00459597,0.628721
32,2289,109,168,0.15574,0.01209126,0.00264497,0.00464307,0.639533
32,2310,110,168,0.15574,0.01209126,0.00264497,0.00464307,0.639533
32,2331,111,168,0.156298,0.0122264,0.0026537,0.00469033,0.650344
32,2352,112,168,0.156298,0.0122264,0.0026537,0.00469033,0.650344
32,2373,113,168,0.156767,0.01236156,0.00266228,0.00473743,0.661155
32,2394,114,168,0.156767,0.01236156,0.00266228,0.00473743,0.661155
32,2415,115,168,0.157237,0.0124967,0.00267085,0.00478454,0.671964
32,2436,116,168,0.157237,0.0124967,0.00267085,0.00478454,0.671964
32,2457,117,168,0.157706,0.01263186,0.00267943,0.00483164,0.682773
32,2478,118,168,0.157706,0.01263186,0.00267943,0.00483164,0.682773
32,2499,119,168,0.158177,0.012767,0.002688,0.00487874,0.693581
32,2520,120,168,0.158177,0.012767,0.002688,0.00487874,0.693581
32,2541,121,168,0.158647,0.01290214,0.00269658,0.00492584,0.704389
